4,489,0,0,0,0,0
4,490,0,0,0,0,0
4,491,0,0,0,1,0
4,492,0,0,0,0,0
4,493,1,0,0,0,0
4,494,0,0,0,0,0
4,495,0,1,0,0,0
4,496,0,0,0,0,1
4,497,0,0,0,0,0
4,498,0,0,0,0,0
4,499,0,0,0,0,0
4,500,1,0,0,0,0
4,501,0,0,0,0,0
4,502,0,0,0,0,1
4,503,0,0,0,0,0
4,504,1,0,0,0,0
4,505,1,0,0,0,0
4,506,0,0,0,0,0
4,507,0,0,0,0,0
4,508,0,0,0,0,0
4,509,0,0,0,1,0
4,510,0,0,0,0,0
4,511,0,0,0,0,0
4,512,0,0,0,0,0
4,513,0,0,0,0,0
4,514,0,0,0,0,0
4,515,0,0,0,0,0
4,516,0,0,0,0,0
4,517,0,0,0,0,0
4,518,0,0,0,1,0
4,519,0,0,0,0,0
4,520,0,0,0,0,0
4,521,0,0,0,0,0
4,522,0,0,0,0,0
4,523,1,0,0,0,0
4,524,0,0,0,0,0
4,525,1,0,0,0,0
4,526,0,0,0,0,0
4,527,0,0,0,0,0
4,528,0,0,0,0,0
4,529,1,0,0,0,0
4,530,1,0,0,0,0
4,531,0,0,0,0,0
4,532,1,0,0,0,0
4,533,0,0,0,0,0
4,534,0,0,0,0,0
4,535,0,1,0,0,0
4,536,0,0,0,0,0
4,537,0,0,0,0,0
4,538,0,0,0,1,0
4,539,0,0,0,0,0
4,540,0,0,0,1,0
4,541,0,0,0,0,0
4,542,0,0,0,0,0
4,543,0,0,0,0,0
4,544,0,0,0,0,0
4,545,0,0,0,0,0
4,546,0,0,0,0,0
4,547,1,0,0,0,1
4,548,0,0,0,0,1
4,549,1,0,0,0,0
4,550,0,0,0,0,1
4,551,1,0,0,0,0
4,552,0,0,0,0,1
4,553,1,0,0,0,0
4,554,1,0,0,0,1
4,555,0,0,0,0,0
4,556,0,0,0,0,0
4,557,1,0,1,0,0
4,558,0,0,0,0,0
4,559,0,0,0,0,0
4,560,0,0,0,0,0
4,561,1,0,0,0,0
4,562,0,0,0,0,0
4,563,0,0,1,0,0
4,564,1,0,0,0,0
4,565,1,0,0,0,0
4,566,1,0,0,0,0
4,567,0,0,0,0,0
4,568,0,0,0,0,0
4,569,0,0,0,0,1
4,570,0,0,0,0,0
4,571,0,0,0,0,1
4,572,0,0,0,0,0
4,573,0,0,0,0,1
4,574,0,0,0,0,0
4,575,0,0,0,0,1
4,576,0,0,0,0,0
4,577,0,0,0,0,0
4,578,0,0,0,0,0
4,579,0,0,0,0,0
4,580,0,0,0,0,0
4,581,0,0,0,0,0
4,582,0,1,0,0,0
4,583,0,1,0,0,0
4,584,0,1,0,0,0
4,585,0,0,0,0,0
4,586,0,0,0,0,0
4,587,0,0,0,0,0
4,588,0,0,0,0,0
4,589,0,0,0,0,0
4,590,0,1,0,0,0
4,591,0,0,0,0,0
4,592,0,0,0,0,0
4,593,0,0,0,0,0
4,594,0,0,0,0,1
4,595,0,0,0,0,1
4,596,0,0,0,0,0
4,597,0,0,0,0,0
4,598,0,0,0,0,0
4,599,0,0,0,0,0
4,600,0,0,0,0,1
4,601,0,0,0,0,0
4,602,0,0,1,0,1
4,603,0,0,0,0,1
4,604,0,0,0,0,0
4,605,0,0,0,0,0
4,606,1,0,1,0,0
4,607,0,0,0,0,0
4,608,0,0,0,0,0
4,609,1,0,0,0,0
4,610,0,0,0,1,0
4,611,0,0,0,0,0
4,612,1,0,0,1,0
4,613,1,0,0,0,0
4,614,0,0,0,0,0
4,615,0,0,0,0,1
4,616,0,0,0,0,0
4,617,0,0,0,0,1
4,618,0,0,0,1,1
4,619,0,0,0,0,1
4,620,0,0,0,0,0
4,621,0,0,0,0,0
4,622,0,0,0,0,0
4,623,0,0,0,0,0
4,624,0,0,0,0,0
4,625,0,1,0,0,0
4,626,0,0,0,0,0
4,627,0,0,0,0,0
4,628,0,0,0,0,0
4,629,0,0,0,0,0
4,630,0,0,0,0,0
4,631,0,0,0,0,0
4,632,0,0,0,0,0
4,633,0,0,0,0,0
4,634,0,0,0,0,1
4,635,0,0,0,0,0
4,636,0,0,0,0,0
4,637,0,0,0,0,0
4,638,0,0,0,0,0
4,639,0,0,0,0,0
4,640,0,0,0,0,1
4,641,0,0,0,1,0
4,642,0,0,0,0,1
4,643,0,0,0,0,0
4,644,0,0,0,1,0
4,645,0,0,0,0,1
4,646,0,0,0,1,1
4,647,0,0,0,0,1
4,648,0,0,0,0,0
4,649,0,0,0,0,0
4,650,0,0,0,0,1
4,651,0,0,0,0,1
4,652,0,0,0,0,1
4,653,0,1,0,0,1
4,654,0,1,0,0,0
4,655,0,1,0,0,0
4,656,0,0,0,0,0
4,657,0,0,0,0,0
4,658,0,0,0,0,0
4,659,0,0,0,0,0
4,660,0,0,0,0,0
4,661,0,0,0,1,0
4,662,0,0,0,0,0
4,663,0,0,0,0,0
4,664,0,0,0,0,0
4,665,0,0,0,0,0
4,666,0,0,0,0,0
4,667,0,0,0,0,0
4,668,0,0,0,0,0
4,669,0,0,0,0,0
4,670,0,0,0,0,0
4,671,0,0,0,0,0
4,672,0,0,0,0,0
4,673,0,0,0,0,0
4,674,0,0,0,0,0
4,675,0,0,0,0,0
4,676,0,0,0,0,0
4,677,0,0,0,0,0
4,678,0,0,0,0,0
4,679,0,0,0,0,0
4,680,0,0,0,0,0
4,681,0,1,0,0,0
4,682,0,0,0,0,0
4,683,0,0,0,0,1
4,684,0,0,0,0,0
4,685,0,0,0,1,0
4,686,0,0,0,0,0
4,687,0,0,0,0,0
4,688,0,0,0,0,0
4,689,0,1,0,1,0
4,690,0,1,0,0,0
4,691,0,1,0,0,0
4,692,0,0,0,0,0
4,693,0,0,0,0,0
4,694,0,0,0,0,0
4,695,0,0,0,0,0
4,696,0,0,0,0,0
4,697,0,0,0,0,0
4,698,0,0,0,0,0
4,699,0,0,0,0,0
4,700,0,0,0,1,0
4,701,0,0,0,1,0
4,702,0,1,0,0,0
4,703,0,0,0,1,0
4,704,0,0,0,0,0
4,705,0,0,0,0,0
4,706,0,0,0,0,0
4,707,0,0,0,1,0
4,708,0,0,0,0,0
4,709,0,0,0,1,0
4,710,0,0,0,1,0
4,711,0,0,0,0,0
4,712,0,0,0,0,0
4,713,0,0,0,0,0
4,714,1,0,0,0,0
4,715,0,0,1,0,0
4,716,0,0,0,0,0
4,717,0,0,0,0,0
4,718,0,0,0,0,0
4,719,0,0,0,0,0
4,720,0,0,0,0,0
4,721,0,0,0,0,1
4,722,0,0,0,0,0
4,723,0,0,0,0,0
4,724,0,0,0,0,0
4,725,0,0,0,0,0
4,726,0,0,0,0,0
4,727,0,0,0,0,0
4,728,0,0,0,0,0
4,729,0,0,0,0,0
4,730,0,0,0,0,0
4,731,0,0,1,0,0
4,732,0,0,0,0,0
4,733,0,1,1,0,1
4,734,0,0,0,0,1
4,735,0,1,0,0,1
4,736,0,1,1,0,0
4,737,0,0,0,0,1
4,738,0,0,1,0,0
4,739,0,0,1,0,1
4,740,0,0,1,0,0
4,741,0,1,0,0,0
4,742,0,0,0,0,0
4,743,0,0,0,1,0
4,744,0,0,0,1,0
4,745,0,1,0,1,0
4,746,0,0,0,0,1
4,747,0,0,0,1,1
4,748,0,1,0,1,0
4,749,0,0,0,1,1
4,750,0,0,0,0,0
4,751,0,1,0,0,0
4,752,0,0,0,0,0
4,753,0,0,0,0,0
4,754,0,0,0,0,0
4,755,0,0,0,0,0
4,756,0,0,0,0,0
4,757,0,0,0,0,0
4,758,0,0,0,0,0
4,759,1,0,0,0,0
4,760,0,0,0,0,0
4,761,1,0,0,0,0
4,762,0,0,0,0,0
4,763,0,0,0,0,0
4,764,1,0,0,0,0
4,765,1,0,0,0,0
4,766,1,0,0,0,0
4,767,0,0,0,0,0
4,768,0,0,0,0,0
4,769,0,0,0,0,0
4,770,0,0,0,0,0
4,771,0,0,0,0,0
4,772,0,0,0,0,0
4,773,1,0,0,0,0
4,774,0,0,0,0,0
4,775,1,0,0,0,0
4,776,0,0,0,0,0
4,777,0,0,0,0,0
4,778,0,0,0,0,0
4,779,0,0,0,0,0
4,780,0,0,0,0,0
4,781,0,0,0,1,0
4,782,0,0,0,1,0
4,783,0,0,0,0,0
4,784,0,0,0,1,0
4,785,0,0,0,0,0
4,786,0,0,0,0,0
4,787,0,0,0,0,0
4,788,0,0,0,0,0
4,789,0,0,0,0,0
4,790,0,0,0,0,0
4,791,0,0,0,0,0
4,792,0,0,0,0,0
4,793,0,0,1,0,0
4,794,0,0,1,0,0
4,795,0,0,1,0,0
4,796,0,0,0,0,0
4,797,1,0,0,1,0
4,798,1,0,0,0,0
4,799,0,0,0,0,0
4,800,0,0,0,0,0
4,801,0,0,1,0,0
4,802,0,0,1,0,0
4,803,0,0,0,0,0
4,804,0,0,0,0,0
4,805,0,0,0,0,0
4,806,0,0,0,0,0
4,807,0,0,0,0,0
4,808,0,0,0,0,0
4,809,0,0,0,0,0
4,810,1,0,0,0,0
4,811,0,0,0,0,0
4,812,0,0,0,0,0
4,813,0,1,0,0,0
4,814,0,0,0,0,0
4,815,0,1,0,0,0
4,816,0,0,0,0,0
4,817,0,0,0,0,0
4,818,0,0,0,0,0
4,819,1,0,0,0,0
4,820,1,0,0,0,0
4,821,0,0,0,0,0
4,822,0,0,0,0,0
4,823,0,0,0,0,0
4,824,0,0,0,0,0
4,825,0,0,0,0,0
4,826,0,0,0,0,0
4,827,0,0,0,0,0
4,828,0,0,0,0,0
4,829,0,0,0,0,0
4,830,0,0,0,0,0
4,831,0,0,0,0,0
4,832,0,0,1,0,0
4,833,0,0,0,0,0
4,834,0,1,0,0,0
4,835,0,0,0,0,0
4,836,0,0,0,0,0
4,837,0,0,0,0,0
4,838,0,0,0,0,0
4,839,0,0,0,0,0
4,840,0,0,0,0,0
4,841,0,1,0,0,0
4,842,0,1,0,0,0
4,843,0,0,0,0,0
4,844,0,1,0,0,1
4,845,0,0,0,0,0
4,846,0,0,0,0,0
4,847,0,0,0,0,0
4,848,0,0,0,0,0
4,849,0,0,0,0,0
4,850,0,0,0,0,0
4,851,0,0,0,0,0
4,852,0,0,1,0,0
4,853,0,0,1,1,0
4,854,0,0,0,0,0
4,855,0,0,1,1,0
4,856,0,0,0,0,0
4,857,0,0,0,1,0
4,858,0,0,0,1,0
4,859,0,0,0,1,0
4,860,0,0,0,0,0
4,861,0,0,0,0,0
4,862,0,0,0,0,0
4,863,0,0,0,0,0
4,864,0,0,0,0,0
4,865,0,0,0,0,0
4,866,0,0,0,0,0
4,867,0,0,0,0,1
4,868,0,0,0,0,1
4,869,0,0,0,0,1
4,870,0,0,0,0,0
4,871,0,0,0,0,0
4,872,0,0,0,0,1
4,873,0,1,0,0,0
4,874,0,0,0,0,0
4,875,0,0,0,0,0
4,876,0,0,0,0,0
4,877,0,0,0,0,0
4,878,0,1,0,0,0
4,879,1,0,0,0,0
4,880,0,0,0,0,1
4,881,0,0,0,0,1
4,882,0,0,0,0,1
4,883,0,0,0,0,1
4,884,0,1,0,0,1
4,885,0,0,0,0,0
4,886,1,0,0,0,1
4,887,0,0,0,0,0
4,888,0,0,0,0,0
4,889,0,0,0,0,0
4,890,1,0,0,0,0
4,891,0,1,0,0,0
4,892,1,0,0,0,0
4,893,0,0,0,0,0
4,894,0,0,0,1,0
4,895,1,0,0,0,0
4,896,0,0,0,0,0
4,897,1,0,0,1,0
4,898,0,0,0,0,0
4,899,0,0,0,0,0
4,900,0,0,0,0,0
4,901,0,0,0,0,0
4,902,0,0,0,0,0
4,903,0,0,0,0,0
4,904,0,0,0,0,0
4,905,0,0,0,1,0
4,906,0,0,0,0,0
4,907,0,0,1,0,0
4,908,0,0,1,0,0
4,909,0,0,1,0,0
4,910,0,0,0,0,0
4,911,0,0,1,0,0
4,912,0,0,1,0,0
4,913,0,0,0,0,0
4,914,0,0,0,0,0
4,915,0,0,0,0,0
4,916,0,0,1,0,0
4,917,0,0,0,1,0
4,918,0,0,0,1,0
4,919,0,0,0,0,0
4,920,0,0,0,0,0
4,921,0,0,0,0,0
4,922,0,0,0,0,0
4,923,1,0,0,0,0
4,924,1,0,0,0,0
4,925,1,0,0,0,0
4,926,0,0,0,0,0
4,927,1,0,0,0,0
4,928,1,0,0,0,0
4,929,0,0,0,0,0
4,930,1,0,0,0,0
4,931,0,0,0,0,0
4,932,0,0,0,0,0
4,933,0,0,0,0,0
4,934,0,0,0,0,0
4,935,0,0,0,0,0
4,936,0,0,0,0,0
4,937,0,0,0,0,0
4,938,0,0,0,1,0
4,939,0,0,0,1,0
4,940,0,0,0,0,0
4,941,0,0,0,0,0
4,942,0,0,0,0,1
4,943,0,0,0,0,0
4,944,1,0,0,0,1
4,945,0,0,0,0,0
4,946,1,0,0,0,0
4,947,0,0,1,0,1
4,948,0,0,1,0,0
4,949,0,0,1,0,0
4,950,0,0,1,0,0
4,951,0,0,0,0,1
4,952,1,0,0,0,0
4,953,1,0,0,0,0
4,954,1,0,0,0,0
4,955,0,0,1,0,0
4,956,0,0,0,0,0
4,957,1,0,1,0,0
4,958,0,0,1,0,0
4,959,0,0,1,0,0
4,960,1,0,0,0,0
4,961,1,0,0,0,0
4,962,0,0,0,0,0
4,963,1,0,0,0,0
4,964,0,0,0,0,0
4,965,0,0,0,0,1
4,966,0,0,1,0,1
4,967,1,0,0,0,1
4,968,0,0,0,0,0
4,969,0,0,0,0,1
4,970,0,0,0,0,0
4,971,1,0,0,0,0
4,972,0,0,0,0,0
4,973,0,0,1,0,0
4,974,0,0,0,0,0
4,975,0,0,1,0,0
4,976,0,0,0,0,0
4,977,0,0,0,0,0
4,978,0,0,0,0,0
4,979,0,0,0,0,0
4,980,0,0,0,0,0
4,981,0,0,0,0,0
4,982,0,0,0,0,0
4,983,0,0,0,0,0
4,984,0,0,0,0,0
4,985,0,0,0,0,0
4,986,0,0,0,0,0
4,987,0,0,0,0,0
4,988,0,0,0,0,0
4,989,0,0,0,0,0
4,990,0,0,0,0,0
4,991,0,0,0,0,0
4,992,0,0,0,0,1
4,993,0,1,0,0,0
4,994,0,0,0,1,1
4,995,0,0,1,1,0
4,996,0,0,1,0,1
4,997,0,0,1,1,0
4,998,0,0,0,1,1
4,999,0,0,0,0,0
5,0,0,1,0,0,0
5,1,0,0,0,0,1
5,2,0,0,0,0,1
5,3,0,1,0,0,0
5,4,0,0,0,0,1
5,5,0,0,0,0,1
5,6,1,0,0,0,0
5,7,0,0,0,0,0
5,8,0,0,0,0,0
5,9,0,0,0,0,0
5,10,0,0,0,0,0
5,11,0,0,0,1,0
5,12,0,0,0,1,1
5,13,0,0,0,0,0
5,14,0,0,0,0,0
5,15,0,0,0,0,0
5,16,0,0,0,1,0
5,17,0,0,0,0,0
5,18,0,0,0,1,0
5,19,0,0,0,1,0
5,20,0,0,0,1,0
5,21,1,0,0,0,0
5,22,0,0,0,0,0
5,23,1,1,0,1,0
5,24,0,1,0,0,0
5,25,0,1,0,0,0
5,26,1,1,0,0,0
5,27,0,0,0,0,0
5,28,0,1,0,1,0
5,29,0,1,0,0,0
5,30,0,0,0,1,0
5,31,0,1,0,0,0
5,32,0,0,0,0,0
5,33,0,1,0,1,0
5,34,0,0,0,1,1
5,35,1,0,0,0,0
5,36,0,0,0,0,1
5,37,1,0,0,0,0
5,38,0,0,0,0,0
5,39,0,0,0,0,0
5,40,0,0,0,0,0
5,41,0,0,0,0,0
5,42,1,0,0,0,0
5,43,0,0,0,0,0
5,44,0,0,0,0,0
5,45,0,0,0,0,0
5,46,0,0,0,0,0
5,47,0,0,0,0,0
5,48,0,0,0,0,0
5,49,0,0,0,0,0
5,50,0,0,0,0,0
5,51,0,0,0,0,0
5,52,0,0,0,1,0
5,53,0,0,0,0,0
5,54,0,0,0,0,0
5,55,0,0,1,0,0
5,56,0,0,0,0,0
5,57,0,0,0,0,0
5,58,0,0,0,1,0
5,59,0,0,0,0,0
5,60,0,0,0,0,0
5,61,0,0,0,0,1
5,62,0,0,1,0,0
5,63,0,0,1,0,1
5,64,0,1,1,0,0
5,65,0,1,0,1,0
5,66,0,0,0,1,0
5,67,0,0,0,0,0
5,68,0,0,0,1,0
5,69,0,0,0,0,0
5,70,0,0,0,0,0
5,71,0,0,1,0,0
5,72,0,0,0,1,0
5,73,0,1,0,0,0
5,74,0,1,0,1,0
5,75,0,1,0,0,0
5,76,0,0,0,0,0
5,77,0,0,0,0,0
5,78,0,0,0,1,0
5,79,0,0,0,0,0
5,80,0,0,0,0,0
5,81,0,0,0,1,0
5,82,0,0,0,0,0
5,83,0,0,0,0,0
5,84,0,0,0,0,0
5,85,0,0,0,0,0
5,86,0,0,0,0,0
5,87,0,0,0,0,0
5,88,0,0,0,0,0
5,89,0,0,0,1,0
5,90,0,0,0,0,0
5,91,0,0,0,0,0
5,92,0,0,0,0,0
5,93,0,0,0,0,0
5,94,0,0,0,0,0
5,95,0,0,0,0,0
5,96,0,0,0,0,0
5,97,0,0,1,0,0
5,98,0,0,1,0,0
5,99,0,0,0,0,0
5,100,0,0,0,0,0
5,101,0,0,1,0,0
5,102,0,0,0,0,1
5,103,0,0,0,0,1
5,104,0,0,0,0,1
5,105,0,0,0,0,1
5,106,0,0,0,0,0
5,107,0,0,0,0,0
5,108,0,0,0,0,0
5,109,0,0,0,0,0
5,110,0,0,0,0,0
5,111,0,0,0,0,0
5,112,0,0,0,1,1
5,113,0,0,0,0,0
5,114,0,0,0,0,1
5,115,0,0,0,0,0
5,116,0,0,0,1,0
5,117,0,0,0,1,0
5,118,0,0,0,0,0
5,119,0,0,0,0,1
5,120,0,0,1,0,0
5,121,0,0,1,0,1
5,122,0,0,0,0,1
5,123,0,0,0,0,0
5,124,0,0,0,1,0
5,125,0,0,0,0,0
5,126,0,0,0,0,0
5,127,0,0,0,0,1
5,128,0,0,1,0,0
5,129,0,1,1,0,1
5,130,0,0,0,1,0
5,131,0,0,0,1,0
5,132,0,0,0,1,1
5,133,0,0,0,0,1
5,134,0,0,0,0,0
5,135,0,0,0,0,0
5,136,0,0,1,0,0
5,137,0,0,1,0,1
5,138,0,0,1,1,1
5,139,0,0,0,0,1
5,140,1,0,0,0,1
5,141,0,0,0,0,0
5,142,0,0,0,0,0
5,143,1,0,0,0,0
5,144,0,0,0,0,0
5,145,0,0,0,0,0
5,146,0,0,0,0,0
5,147,0,0,0,0,0
5,148,0,0,0,0,0
5,149,0,0,0,0,0
5,150,0,0,0,0,0
5,151,0,0,0,0,0
5,152,0,0,0,0,0
5,153,0,0,0,0,0
5,154,0,0,0,0,0
5,155,1,0,0,0,0
5,156,0,0,0,0,0
5,157,0,0,0,0,0
5,158,0,0,0,0,0
5,159,0,0,0,0,1
5,160,0,0,0,0,0
5,161,1,0,0,0,0
5,162,0,0,0,0,0
5,163,0,1,0,0,0
5,164,1,0,0,0,0
5,165,0,0,0,0,0
5,166,0,0,1,0,0
5,167,1,1,1,0,0
5,168,0,0,1,0,0
5,169,1,1,0,0,0
5,170,0,0,0,0,0
5,171,1,1,0,0,0
5,172,0,0,0,1,0
5,173,0,0,0,1,0
5,174,1,0,0,1,0
5,175,1,0,0,0,0
5,176,0,0,1,0,0
5,177,0,0,0,0,0
5,178,0,0,1,0,0
5,179,0,1,1,0,0
5,180,0,1,0,0,0
5,181,0,1,0,0,0
5,182,0,0,0,0,0
5,183,0,0,1,0,0
5,184,0,0,0,1,1
5,185,0,0,0,0,0
5,186,0,0,0,1,1
5,187,0,0,0,1,0
5,188,0,0,0,1,0
5,189,0,0,0,0,0
5,190,0,0,0,0,0
5,191,0,0,0,1,0
5,192,0,0,0,0,0
5,193,0,0,0,0,0
5,194,0,0,0,0,0
5,195,0,0,0,0,0
5,196,0,0,0,0,0
5,197,0,0,0,0,0
5,198,0,0,0,0,1
5,199,0,0,0,0,0
5,200,0,0,0,1,1
5,201,0,0,0,0,0
5,202,0,0,0,0,0
5,203,0,0,0,0,0
5,204,0,0,0,0,0
5,205,0,0,0,0,0
5,206,0,0,0,0,0
5,207,0,0,0,0,1
5,208,0,0,0,0,0
5,209,0,0,0,0,0
5,210,0,0,0,0,0
5,211,0,0,0,0,0
5,212,0,0,0,0,0
5,213,0,0,0,0,0
5,214,0,0,0,0,0
5,215,1,0,0,0,0
5,216,0,0,0,0,0
5,217,0,0,0,0,0
5,218,1,0,0,0,0
5,219,0,0,0,0,0
5,220,0,0,0,0,0
5,221,1,0,0,0,0
5,222,0,1,0,0,0
5,223,1,0,0,0,0
5,224,1,1,0,0,0
5,225,0,0,0,0,0
5,226,0,0,0,0,0
5,227,1,0,0,0,0
5,228,1,0,0,0,0
5,229,0,0,0,0,0
5,230,0,0,0,0,0
5,231,0,0,0,0,0
5,232,0,0,0,0,1
5,233,0,0,0,0,1
5,234,1,0,0,0,0
5,235,0,0,0,0,1
5,236,0,0,0,0,0
5,237,0,0,0,0,0
5,238,0,0,0,0,0
5,239,0,0,0,0,0
5,240,0,0,0,0,1
5,241,0,0,0,0,0
5,242,0,0,0,0,0
5,243,0,0,0,1,1
5,244,0,1,0,0,0
5,245,0,1,0,0,1
5,246,0,0,0,0,0
5,247,0,0,1,0,0
5,248,0,0,0,1,0
5,249,0,0,0,0,0
5,250,0,0,0,0,1
5,251,0,0,0,0,0
5,252,1,0,0,0,0
5,253,0,0,0,0,0
5,254,0,0,0,0,0
5,255,0,0,0,0,0
5,256,0,0,0,0,1
5,257,0,0,0,0,0
5,258,0,0,0,0,1
5,259,0,0,0,0,0
5,260,0,0,0,0,0
5,261,0,0,0,0,0
5,262,0,0,0,0,0
5,263,0,0,0,0,0
5,264,0,0,0,0,0
5,265,0,0,0,0,0
5,266,0,0,0,0,0
5,267,0,0,0,0,0
5,268,0,0,0,0,0
5,269,1,0,0,1,0
5,270,0,0,0,0,0
5,271,1,0,0,1,1
5,272,0,0,0,1,1
5,273,0,0,0,1,1
5,274,1,0,0,0,0
5,275,1,0,0,1,0
5,276,0,0,0,1,0
5,277,0,0,0,1,0
5,278,1,0,0,0,0
5,279,0,0,0,0,0
5,280,0,0,0,0,0
5,281,0,0,0,0,1
5,282,0,0,0,0,0
5,283,0,0,0,0,1
5,284,0,0,0,0,0
5,285,1,0,0,0,1
5,286,1,0,0,0,1
5,287,1,0,0,0,0
5,288,0,0,0,0,0
5,289,0,0,0,0,0
5,290,1,0,0,1,0
5,291,0,0,0,0,0
5,292,0,0,0,1,0
5,293,1,0,0,0,0
5,294,1,0,0,0,1
5,295,1,0,0,0,0
5,296,0,0,0,0,0
5,297,0,0,0,0,0
5,298,0,0,0,0,0
5,299,0,0,0,1,0
5,300,0,0,0,0,0
5,301,0,0,0,0,0
5,302,0,0,0,0,0
5,303,0,0,0,0,0
5,304,0,0,0,0,0
5,305,1,0,0,0,0
5,306,1,0,0,0,0
5,307,0,0,0,0,0
5,308,1,1,0,0,0
5,309,0,1,0,0,0
5,310,1,1,0,0,0
5,311,0,1,0,0,0
5,312,0,0,1,0,0
5,313,0,0,0,0,0
5,314,0,0,0,0,0
5,315,0,0,0,0,0
5,316,0,0,0,0,0
5,317,0,0,0,0,0
5,318,1,0,0,0,0
5,319,0,0,0,0,0
5,320,0,0,0,0,0
5,321,0,0,0,0,0
5,322,0,0,0,0,0
5,323,0,0,0,0,0
5,324,0,0,0,0,0
5,325,0,0,0,0,0
5,326,1,0,0,0,0
5,327,0,0,0,0,0
5,328,0,0,0,0,0
5,329,0,0,0,0,0
5,330,0,0,0,0,0
5,331,0,0,0,1,0
5,332,0,0,0,0,0
5,333,0,0,0,1,0
5,334,0,0,0,0,0
5,335,0,0,0,1,0
5,336,0,0,0,1,0
5,337,0,0,0,0,0
5,338,0,0,0,0,0
5,339,0,0,0,0,0
5,340,0,0,0,0,0
5,341,0,0,0,0,0
5,342,0,0,0,0,0
5,343,0,0,0,0,0
5,344,0,0,0,0,0
5,345,0,0,0,0,0
5,346,0,0,0,0,0
5,347,0,0,0,0,0
5,348,0,0,0,0,0
5,349,0,1,0,0,0
5,350,0,0,0,1,0
5,351,0,0,0,0,0
5,352,1,1,0,1,0
5,353,1,1,0,1,0
5,354,1,0,0,0,0
5,355,0,0,0,0,0
5,356,1,0,0,0,0
5,357,1,1,0,1,0
5,358,1,1,0,1,0
5,359,0,0,0,0,0
5,360,0,0,0,0,0
5,361,1,1,0,0,0
5,362,0,0,0,0,0
5,363,0,1,0,0,0
5,364,1,1,0,0,0
5,365,0,1,0,0,0
5,366,0,0,0,1,0
5,367,1,0,0,0,0
5,368,1,0,0,0,0
5,369,1,0,0,1,0
5,370,0,0,0,0,0
5,371,1,0,0,0,0
5,372,0,0,0,0,0
5,373,1,0,0,0,1
5,374,1,0,0,0,0
5,375,0,0,0,0,1
5,376,0,0,0,0,0
5,377,1,0,0,0,0
5,378,0,0,0,0,0
5,379,0,0,0,1,1
5,380,1,0,0,0,0
5,381,0,0,0,1,0
5,382,0,0,0,0,0
5,383,0,0,0,0,0
5,384,0,0,0,0,1
5,385,0,0,0,0,0
5,386,0,0,0,0,0
5,387,0,0,0,0,0
5,388,1,0,0,0,0
5,389,0,1,0,0,0
5,390,0,0,0,0,0
5,391,0,0,0,0,1
5,392,1,0,0,0,0
5,393,0,0,0,0,1
5,394,0,0,0,0,0
5,395,0,0,0,0,1
5,396,0,0,0,0,1
5,397,0,1,0,0,1
5,398,1,0,0,0,0
5,399,0,0,0,0,0
5,400,1,0,0,0,0
5,401,0,0,0,0,0
5,402,1,0,0,0,1
5,403,1,0,0,0,0
5,404,0,0,1,0,1
5,405,1,0,0,0,0
5,406,1,0,0,0,0
5,407,0,0,0,0,0
5,408,0,0,0,0,0
5,409,0,0,0,0,0
5,410,0,0,0,0,0
5,411,0,0,0,0,0
5,412,0,0,0,0,0
5,413,0,0,0,0,1
5,414,0,1,0,0,0
5,415,0,1,0,0,0
5,416,0,1,0,0,0
5,417,0,0,0,0,0
5,418,0,0,0,0,0
5,419,0,0,0,0,0
5,420,0,0,0,0,0
5,421,0,0,0,0,0
5,422,0,1,0,0,0
5,423,0,1,0,0,0
5,424,0,0,0,0,0
5,425,0,0,0,0,0
5,426,0,0,0,0,0
5,427,0,0,0,0,0
5,428,0,0,0,0,0
5,429,0,0,0,0,0
5,430,0,0,1,0,0
5,431,0,0,1,0,0
5,432,0,0,0,0,0
5,433,0,0,0,0,0
5,434,0,0,0,0,0
5,435,0,0,0,0,0
5,436,1,0,0,0,0
5,437,0,0,0,0,0
5,438,1,0,0,0,0
5,439,0,0,0,0,0
5,440,0,0,0,0,0
5,441,1,0,0,0,0
5,442,0,0,0,0,0
5,443,1,0,0,0,0
5,444,0,0,1,0,0
5,445,0,0,1,0,0
5,446,0,0,1,0,0
5,447,0,0,0,0,0
5,448,0,0,0,0,0
5,449,0,0,0,0,0
5,450,0,0,0,0,0
5,451,0,0,0,0,0
5,452,0,0,0,0,0
5,453,1,0,0,0,0
5,454,1,0,0,0,0
5,455,1,0,0,0,0
5,456,0,0,0,0,0
5,457,0,0,0,0,0
5,458,0,0,0,0,0
5,459,0,0,0,0,0
5,460,0,0,0,0,0
5,461,0,0,0,0,0
5,462,0,1,0,0,0
5,463,0,0,0,0,0
5,464,0,1,0,0,0
5,465,0,0,0,0,0
5,466,0,1,0,0,0
5,467,1,0,0,0,0
5,468,0,0,0,0,0
5,469,0,0,0,0,0
5,470,1,0,0,0,0
5,471,0,0,0,0,0
5,472,0,0,0,0,0
5,473,0,1,0,0,0
5,474,1,0,0,0,0
5,475,0,0,0,0,0
5,476,1,0,0,0,0
5,477,0,0,0,0,0
5,478,0,0,0,0,0
5,479,0,1,1,0,0
5,480,0,0,0,0,0
5,481,0,0,1,0,0
5,482,0,0,1,0,0
5,483,0,0,0,0,0
5,484,0,0,0,0,0
5,485,0,0,0,1,0
5,486,0,1,1,0,0
5,487,0,0,0,0,0
5,488,0,1,0,1,0
